[xhpl_single_control] CWD: /home/k/kimsh/HPL_Linpack/hpl-2.3/bin/EPYC_openblas/work/N120000_NB192_P8Q8_pf1rf1_nbmin4_ndiv2_bc1_d2_sw2_t192
[xhpl_single_control] DAT line3: /home/k/kimsh/HPL_Linpack/hpl-2.3/bin/EPYC_openblas/results/xhpl_N120000_NB192_P8Q8_pf1rf1_nbmin4_ndiv2_bc1_d2_sw2_t192.out
[xhpl_single_control] OUT expected: /home/k/kimsh/HPL_Linpack/hpl-2.3/bin/EPYC_openblas/results/xhpl_N120000_NB192_P8Q8_pf1rf1_nbmin4_ndiv2_bc1_d2_sw2_t192.out
xcnf0  	libopenblas.so.0 => /home/k/kimsh/opt/openblas/lib/libopenblas.so.0 (0x000073a4eff00000)
	libmpi.so.12 => /home/k/kimsh/.local/mpich/lib/libmpi.so.12 (0x000073a4ec922000)
Column=000000384 Fraction= 0.3% Gflops=3.502e+04
Column=000000576 Fraction= 0.5% Gflops=3.133e+03
Column=000000768 Fraction= 0.6% Gflops=2.159e+03
Column=000000960 Fraction= 0.8% Gflops=1.761e+03
Column=000001152 Fraction= 1.0% Gflops=1.608e+03
Column=000001344 Fraction= 1.1% Gflops=1.513e+03
Column=000001536 Fraction= 1.3% Gflops=1.453e+03
Column=000001728 Fraction= 1.4% Gflops=1.398e+03
Column=000001920 Fraction= 1.6% Gflops=1.368e+03
Column=000002112 Fraction= 1.8% Gflops=1.342e+03
Column=000002304 Fraction= 1.9% Gflops=1.322e+03
Column=000002496 Fraction= 2.1% Gflops=1.302e+03
Column=000002688 Fraction= 2.2% Gflops=1.287e+03
Column=000002880 Fraction= 2.4% Gflops=1.275e+03
Column=000003072 Fraction= 2.6% Gflops=1.265e+03
Column=000003264 Fraction= 2.7% Gflops=1.250e+03
Column=000003456 Fraction= 2.9% Gflops=1.244e+03
Column=000003648 Fraction= 3.0% Gflops=1.238e+03
